505 1 4 0 -11.3581 -8.96958 -26.1511 0 0 0
506 1 4 0 -11.6348 -6.99301 -26.2803 0 0 0
507 1 4 0 -10.8959 -6.43624 -24.5071 0 0 0
508 1 4 0 -11.5394 -6.23092 -22.6247 0 0 0
509 1 4 0 -13.0088 -5.49248 -21.4864 0 0 0
510 1 4 0 -11.826 -3.88039 -21.533 0 0 0
511 1 4 0 -11.7155 -2.15193 -20.5329 0 0 0
512 1 4 0 -11.9704 -2.4108 -22.4996 0 0 0
513 1 4 0 -19.2272 -11.975 -22.4029 0 0 0
514 1 4 0 -18.4884 -11.4182 -20.6298 0 0 0
515 1 4 0 -19.1319 -11.2129 -18.7473 0 0 0
516 1 4 0 -20.6013 -10.4745 -17.609 0 0 0
517 1 4 0 -19.4185 -8.86237 -17.6556 0 0 0
518 1 4 0 -19.308 -7.1339 -16.6555 0 0 0
519 1 4 0 -19.5629 -7.39277 -18.6222 0 0 0
520 1 4 0 -19.8398 -7.06591 -20.5758 0 0 0
521 1 4 0 -20.0243 -7.09215 -22.5671 0 0 0
522 1 4 0 -19.7597 -6.72611 -24.5154 0 0 0
523 1 4 0 -15.1196 -18.7169 -50.4417 0 0 0
524 1 4 0 -15.327 -18.1656 -52.353 0 0 0
525 1 4 0 -17.2709 -18.2562 -51.8915 0 0 0
526 1 4 0 -17.7228 -17.4734 -50.1074 0 0 0
527 1 4 0 -16.4447 -17.9623 -48.6488 0 0 0
528 1 4 0 -14.7691 -18.7341 -49.4212 0 0 0
529 1 4 0 -12.9861 -19.071 -48.5801 0 0 0
530 1 4 0 -11.1946 -19.9488 -48.7212 0 0 0
531 1 4 0 -11.6277 -19.1484 -46.9403 0 0 0
532 1 4 0 -11.8867 -20.9349 -46.0794 0 0 0
533 1 4 0 -0.720427 -12.2423 -32.7712 0 0 0
534 1 4 0 -0.609942 -10.5138 -31.7711 0 0 0
535 1 4 0 -0.864866 -10.7727 -33.7378 0 0 0
536 1 4 0 -1.14169 -10.4458 -35.6914 0 0 0
537 1 4 0 -1.32628 -10.4721 -37.6827 0 0 0
538 1 4 0 -1.06164 -10.106 -39.631 0 0 0
539 1 4 0 0.0976086 -11.374 -38.6071 0 0 0
540 1 4 0 -1.41288 -11.4476 -39.9159 0 0 0
541 1 4 0 -0.759999 -11.7479 -38.0495 0 0 0
542 1 4 0 -0.941925 -11.6345 -36.061 0 0 0
543 1 4 0 -12.4986 -0.228274 -29.1671 0 0 0
544 1 4 0 -11.3394 -1.49627 -28.1433 0 0 0
545 1 4 0 -12.8499 -1.56991 -29.4521 0 0 0
546 1 4 0 -12.197 -1.87013 -27.5856 0 0 0
547 1 4 0 -12.4011 -0.258963 -26.4184 0 0 0
548 1 4 0 -12.583 -0.145574 -24.4299 0 0 0
549 1 4 0 -11.0724 -0.431133 -25.7091 0 0 0
550 1 4 0 -9.42309 -0.135946 -24.617 0 0 0
551 1 4 0 -8.57847 -1.83175 -23.976 0 0 0
552 1 4 0 -8.71461 -2.88101 -22.2788 0 0 0
553 1 4 0 -13.6805 -4.42907 -9.44272 0 0 0
554 1 4 0 -15.3742 -3.36654 -9.49143 0 0 0
555 1 4 0 -15.2369 -3.2424 -7.50002 0 0 0
556 1 4 0 -13.7709 -2.9226 -6.17767 0 0 0
557 1 4 0 -14.1205 -4.8134 -5.6275 0 0 0
558 1 4 0 -14.1958 -4.64272 -7.61878 0 0 0
559 1 4 0 -12.8109 -4.06005 -8.93888 0 0 0
560 1 4 0 -13.2621 -3.48349 -7.0777 0 0 0
561 1 4 0 -14.9607 -3.66732 -6.03792 0 0 0
562 1 4 0 -14.5085 -2.13092 -4.84 0 0 0
563 1 4 0 -9.19206 -12.0836 -53.4518 0 0 0
564 1 4 0 -9.39621 -10.4725 -52.2846 0 0 0
565 1 4 0 -9.57813 -10.3591 -50.2961 0 0 0
566 1 4 0 -8.06749 -10.6446 -51.5753 0 0 0
567 1 4 0 -6.41818 -10.3495 -50.4832 0 0 0
568 1 4 0 -5.57357 -12.0453 -49.8422 0 0 0
569 1 4 0 -5.70971 -13.0945 -48.145 0 0 0
570 1 4 0 -5.42011 -12.825 -46.1846 0 0 0
571 1 4 0 -3.62316 -12.885 -45.3086 0 0 0
572 1 4 0 -4.54039 -11.1117 -45.1901 0 0 0
573 1 4 0 -16.9024 -4.83416 -51.5259 0 0 0
574 1 4 0 -16.9355 -4.8302 -53.5256 0 0 0
575 1 4 0 -18.6341 -5.01403 -52.4858 0 0 0
576 1 4 0 -20.5311 -4.73 -51.9195 0 0 0
577 1 4 0 -20.6852 -3.81303 -53.6902 0 0 0
578 1 4 0 -20.233 -2.27663 -52.4923 0 0 0
579 1 4 0 -20.2256 -2.29785 -50.4924 0 0 0
580 1 4 0 -18.3956 -1.9119 -51.201 0 0 0
581 1 4 0 -18.8699 -2.05513 -53.1386 0 0 0
582 1 4 0 -18.2345 -0.439181 -52.1462 0 0 0
583 1 4 0 -1.78326 -9.29265 -38.5274 0 0 0
584 1 4 0 -2.2146 -7.82795 -37.2356 0 0 0
585 1 4 0 -1.01685 -7.80102 -35.6342 0 0 0
586 1 4 0 -0.834832 -7.90061 -33.645 0 0 0
587 1 4 0 -1.83893 -6.1958 -33.9372 0 0 0
588 1 4 0 -2.82281 -6.74365 -32.2844 0 0 0
589 1 4 0 -0.997146 -5.99224 -32.6042 0 0 0
590 1 4 0 -0.639661 -6.11519 -34.5682 0 0 0
591 1 4 0 -0.118024 -5.64405 -36.4406 0 0 0
592 1 4 0 1.49524 -6.17864 -37.4949 0 0 0
593 1 4 0 -10.0209 -1.54189 -40.0418 0 0 0
594 1 4 0 -10.0135 -1.56311 -38.042 0 0 0
595 1 4 0 -8.18349 -1.17716 -38.7505 0 0 0
596 1 4 0 -8.65777 -1.32039 -40.6882 0 0 0
597 1 4 0 -8.02241 0.295561 -39.6957 0 0 0
598 1 4 0 -8.5445 0.121826 -41.6185 0 0 0
599 1 4 0 -8.29621 -0.0951756 -43.5912 0 0 0
600 1 4 0 -8.26863 0.222251 -45.5656 0 0 0
601 1 4 0 -9.24561 1.42767 -46.8276 0 0 0
602 1 4 0 -7.85057 2.8397 -46.5826 0 0 0
603 1 4 0 -9.11498 -15.2409 -46.6511 0 0 0
604 1 4 0 -9.63707 -15.4147 -48.5739 0 0 0
605 1 4 0 -9.38877 -15.6317 -50.5465 0 0 0
606 1 4 0 -9.3612 -15.3142 -52.521 0 0 0
607 1 4 0 -10.3382 -14.1088 -53.7829 0 0 0
608 1 4 0 -11.9985 -12.9962 -53.8548 0 0 0
609 1 4 0 -12.006 -12.7184 -51.8742 0 0 0
610 1 4 0 -10.0869 -13.2676 -51.9988 0 0 0
611 1 4 0 -8.10287 -13.1175 -51.796 0 0 0
612 1 4 0 -9.79296 -12.1428 -51.356 0 0 0
613 1 4 0 -2.25868 -17.3443 -20.4002 0 0 0
614 1 4 0 -2.06784 -17.4147 -18.4106 0 0 0
615 1 4 0 -3.04482 -16.2093 -19.6725 0 0 0
616 1 4 0 -1.64978 -14.7973 -19.4275 0 0 0
617 1 4 0 -1.9976 -13.8679 -21.164 0 0 0
618 1 4 0 -0.695149 -12.4752 -20.5607 0 0 0
619 1 4 0 -2.35552 -11.3626 -20.6326 0 0 0
620 1 4 0 -2.06609 -11.0668 -22.5893 0 0 0
621 1 4 0 -0.872592 -12.626 -22.2091 0 0 0
622 1 4 0 -0.61742 -14.3174 -23.2455 0 0 0
623 1 4 0 -21.1026 -0.685978 -15.2508 0 0 0
624 1 4 0 -20.7112 -1.3502 -13.4054 0 0 0
625 1 4 0 -22.0556 -0.404841 -12.2657 0 0 0
626 1 4 0 -22.8497 -0.462034 -10.431 0 0 0
627 1 4 0 -21.1 -1.23671 -9.84913 0 0 0
628 1 4 0 -21.8193 -0.947301 -8.00553 0 0 0
629 1 4 0 -22.2293 -1.73231 -9.79876 0 0 0
630 1 4 0 -20.9752 -1.37342 -11.3148 0 0 0
631 1 4 0 -19.4462 -2.55775 -11.8242 0 0 0
632 1 4 0 -19.5144 -2.52533 -9.82565 0 0 0
633 1 4 0 -16.1783 -1.91236 -38.8978 0 0 0
634 1 4 0 -17.8386 -0.799699 -38.9697 0 0 0
635 1 4 0 -17.5492 -0.503955 -40.9264 0 0 0
636 1 4 0 -16.3557 -2.06312 -40.5462 0 0 0
637 1 4 0 -16.1005 -3.75451 -41.5826 0 0 0
638 1 4 0 -16.108 -3.4768 -39.602 0 0 0
639 1 4 0 -14.1889 -4.02597 -39.7266 0 0 0
640 1 4 0 -15.188 -4.59153 -41.3643 0 0 0
641 1 4 0 -15.1771 -5.23862 -43.2567 0 0 0
642 1 4 0 -13.1931 -5.08846 -43.0539 0 0 0
643 1 4 0 -2.92782 -6.25438 -10.911 0 0 0
644 1 4 0 -1.00873 -6.80355 -11.0356 0 0 0
645 1 4 0 -2.0078 -7.36911 -12.6733 0 0 0
646 1 4 0 -1.99698 -8.0162 -14.5657 0 0 0
647 1 4 0 -0.0129567 -7.86605 -14.3629 0 0 0
648 1 4 0 -1.70305 -6.89135 -13.9229 0 0 0
649 1 4 0 -3.06913 -6.55731 -12.5009 0 0 0
650 1 4 0 -3.86618 -7.5189 -14.0629 0 0 0
651 1 4 0 -3.98588 -8.12503 -15.9651 0 0 0
652 1 4 0 -4.69716 -6.99088 -17.451 0 0 0
653 1 4 0 -8.07419 -2.0715 -11.6025 0 0 0
654 1 4 0 -9.4477 -1.78859 -13.0285 0 0 0
655 1 4 0 -9.51591 -1.75618 -11.03 0 0 0
656 1 4 0 -9.49444 0.175675 -10.5128 0 0 0
657 1 4 0 -10.7649 1.70168 -10.2735 0 0 0
658 1 4 0 -10.6727 1.50648 -12.2618 0 0 0
659 1 4 0 -9.77972 2.08534 -13.9552 0 0 0
660 1 4 0 -8.55687 3.36167 -14.891 0 0 0
661 1 4 0 -7.06689 4.64203 -14.516 0 0 0
662 1 4 0 -6.62819 6.59332 -14.5135 0 0 0
663 1 4 0 -14.9432 -10.9586 -38.44 0 0 0
664 1 4 0 -14.0502 -10.3797 -40.1334 0 0 0
665 1 4 0 -12.8274 -9.10339 -41.0692 0 0 0
666 1 4 0 -12.3874 -11.054 -41.0314 0 0 0
667 1 4 0 -10.9228 -12.1177 -41.8821 0 0 0
668 1 4 0 -10.7623 -13.6544 -43.152 0 0 0
669 1 4 0 -12.3317 -14.4288 -42.1838 0 0 0
670 1 4 0 -10.8417 -13.1484 -41.8088 0 0 0
671 1 4 0 -11.4823 -14.9007 -42.5293 0 0 0
672 1 4 0 -13.122 -15.7097 -43.3398 0 0 0
673 1 4 0 -4.35638 -18.1397 -17.8267 0 0 0
674 1 4 0 -5.15343 -19.1012 -19.3888 0 0 0
675 1 4 0 -5.27313 -19.7074 -21.291 0 0 0
676 1 4 0 -5.98441 -18.5732 -22.7768 0 0 0
677 1 4 0 -7.79516 -17.8558 -23.2312 0 0 0
678 1 4 0 -8.30982 -18.3229 -21.3558 0 0 0
679 1 4 0 -9.41052 -19.5375 -22.5018 0 0 0
680 1 4 0 -11.3582 -19.5326 -22.9562 0 0 0
681 1 4 0 -12.5827 -19.2835 -21.3945 0 0 0
682 1 4 0 -13.169 -20.5815 -19.9904 0 0 0
683 1 4 0 -4.13333 -8.73984 -6.96801 0 0 0
684 1 4 0 -5.70273 -9.51418 -5.99982 0 0 0
685 1 4 0 -4.21275 -8.23382 -5.62481 0 0 0
686 1 4 0 -4.85336 -9.9861 -6.34531 0 0 0
687 1 4 0 -6.49304 -10.7951 -7.15584 0 0 0
688 1 4 0 -6.05434 -8.84383 -7.15333 0 0 0
689 1 4 0 -6.08262 -6.85409 -6.95298 0 0 0
690 1 4 0 -7.74976 -6.64435 -8.03772 0 0 0
691 1 4 0 -6.3833 -5.66181 -9.11819 0 0 0
692 1 4 0 -5.4483 -4.47966 -10.4328 0 0 0
693 1 4 0 -13.7317 -9.00818 -30.0469 0 0 0
694 1 4 0 -14.8324 -10.2227 -31.1929 0 0 0
695 1 4 0 -16.7801 -10.2179 -31.6473 0 0 0
696 1 4 0 -18.0045 -9.96877 -30.0856 0 0 0
697 1 4 0 -18.5908 -11.2667 -28.6815 0 0 0
698 1 4 0 -19.4218 -13.0816 -28.5564 0 0 0
699 1 4 0 -19.5051 -13.6893 -26.6528 0 0 0
700 1 4 0 -20.3487 -13.471 -24.8526 0 0 0
701 1 4 0 -18.7508 -13.8417 -25.9969 0 0 0
702 1 4 0 -18.4097 -15.349 -24.7275 0 0 0
703 1 4 0 -5.67696 -5.3923 -24.3394 0 0 0
704 1 4 0 -5.70524 -3.40256 -24.139 0 0 0
705 1 4 0 -7.37238 -3.19282 -25.2238 0 0 0
706 1 4 0 -6.00592 -2.21028 -26.3043 0 0 0
707 1 4 0 -5.07093 -1.02813 -27.6189 0 0 0
708 1 4 0 -5.75604 -2.89009 -27.3664 0 0 0
709 1 4 0 -5.80022 -2.66701 -29.3535 0 0 0
710 1 4 0 -6.71718 -3.51419 -30.916 0 0 0
711 1 4 0 -7.07002 -1.62714 -30.3551 0 0 0
712 1 4 0 -5.25142 -1.04418 -29.7611 0 0 0
713 1 4 0 -11.4698 -16.7697 -17.974 0 0 0
714 1 4 0 -11.5531 -17.3773 -16.0703 0 0 0
715 1 4 0 -12.3967 -17.1591 -14.2701 0 0 0
716 1 4 0 -10.7988 -17.5297 -15.4144 0 0 0
717 1 4 0 -10.4577 -19.0371 -14.145 0 0 0
718 1 4 0 -12.0273 -18.0344 -14.8737 0 0 0
719 1 4 0 -13.2945 -17.1616 -13.596 0 0 0
720 1 4 0 -13.162 -16.8825 -11.62 0 0 0
721 1 4 0 -12.8586 -17.5724 -9.76747 0 0 0
722 1 4 0 -13.5239 -19.4549 -9.88427 0 0 0
723 1 4 0 -18.7008 -7.29571 -48.5683 0 0 0
724 1 4 0 -18.745 -7.07264 -50.5553 0 0 0
725 1 4 0 -19.6619 -7.91981 -52.1178 0 0 0
726 1 4 0 -20.0148 -6.03277 -51.557 0 0 0
727 1 4 0 -19.2496 -5.28669 -49.8665 0 0 0
728 1 4 0 -19.31 -3.65489 -51.0213 0 0 0
729 1 4 0 -19.3382 -3.34399 -52.9968 0 0 0
730 1 4 0 -18.4896 -1.97501 -54.1823 0 0 0
731 1 4 0 -20.4742 -1.98524 -53.9355 0 0 0
732 1 4 0 -21.6336 -3.6022 -54.1391 0 0 0
733 1 4 0 -2.29503 -13.3749 -12.9596 0 0 0
734 1 4 0 -3.56228 -12.5022 -11.6819 0 0 0
735 1 4 0 -3.42976 -12.2231 -9.70595 0 0 0
736 1 4 0 -3.12639 -12.913 -7.85338 0 0 0
737 1 4 0 -3.79169 -14.7955 -7.97018 0 0 0
738 1 4 0 -4.76707 -15.855 -6.58241 0 0 0
739 1 4 0 -3.1827 -16.3686 -5.47514 0 0 0
740 1 4 0 -2.06773 -17.3368 -4.12633 0 0 0
741 1 4 0 -4.02598 -17.0795 -3.81168 0 0 0
742 1 4 0 -4.15372 -15.216 -3.09675 0 0 0
743 1 4 0 -13.6464 -11.1736 -52.4953 0 0 0
744 1 4 0 -13.7069 -9.54183 -53.6501 0 0 0
745 1 4 0 -14.9226 -7.95914 -53.5196 0 0 0
746 1 4 0 -16.2726 -8.51974 -52.1546 0 0 0
747 1 4 0 -16.6386 -10.4786 -52.3249 0 0 0
748 1 4 0 -18.0791 -10.3958 -50.9399 0 0 0
749 1 4 0 -18.0687 -10.393 -48.94 0 0 0
750 1 4 0 -18.6413 -10.0358 -47.0573 0 0 0
751 1 4 0 -20.3284 -10.1802 -45.9929 0 0 0
752 1 4 0 -22.3131 -10.1904 -45.7461 0 0 0
753 1 4 0 -4.65667 -10.6876 -15.944 0 0 0
754 1 4 0 -3.0723 -11.2011 -14.8368 0 0 0
755 1 4 0 -1.95732 -12.1694 -13.488 0 0 0
756 1 4 0 -3.91558 -11.912 -13.1733 0 0 0
757 1 4 0 -4.44873 -13.625 -12.2892 0 0 0
758 1 4 0 -3.9571 -14.4643 -10.5417 0 0 0
759 1 4 0 -5.89006 -14.7971 -10.9328 0 0 0
760 1 4 0 -5.95315 -13.2598 -12.2105 0 0 0
761 1 4 0 -5.75019 -13.0928 -10.2279 0 0 0
762 1 4 0 -6.5838 -11.3602 -9.67742 0 0 0
763 1 4 0 -14.4005 -0.780254 -43.8027 0 0 0
764 1 4 0 -15.6162 0.802439 -43.6721 0 0 0
765 1 4 0 -14.7675 2.17142 -44.8577 0 0 0
766 1 4 0 -15.5079 2.8355 -46.5929 0 0 0
767 1 4 0 -16.8579 2.27489 -45.2279 0 0 0
768 1 4 0 -17.2239 0.316048 -45.3981 0 0 0
769 1 4 0 -18.6644 0.398832 -44.0132 0 0 0
770 1 4 0 -18.654 0.401653 -42.0133 0 0 0
771 1 4 0 -19.2267 0.758826 -40.1306 0 0 0
772 1 4 0 -20.9138 0.614463 -39.0662 0 0 0
773 1 4 0 -9.92429 -13.7544 -15.2399 0 0 0
774 1 4 0 -10.052 -11.8909 -14.525 0 0 0
775 1 4 0 -11.985 -12.2237 -14.916 0 0 0
776 1 4 0 -12.0481 -10.6864 -16.1938 0 0 0
777 1 4 0 -10.049 -10.6647 -16.1364 0 0 0
778 1 4 0 -9.84605 -10.4977 -14.1537 0 0 0
779 1 4 0 -10.6797 -8.76509 -13.6033 0 0 0
780 1 4 0 -12.617 -8.27569 -13.6886 0 0 0
781 1 4 0 -13.9247 -9.78887 -13.6938 0 0 0
782 1 4 0 -12.409 -9.60299 -12.4023 0 0 0
783 1 4 0 -12.6932 -16.741 -25.0997 0 0 0
784 1 4 0 -14.1337 -16.6582 -23.7148 0 0 0
785 1 4 0 -14.1233 -16.6554 -21.7148 0 0 0
786 1 4 0 -14.6959 -16.2982 -19.8321 0 0 0
787 1 4 0 -16.6806 -16.3084 -19.5853 0 0 0
788 1 4 0 -16.9827 -14.515 -20.4173 0 0 0
789 1 4 0 -17.0431 -14.409 -18.421 0 0 0
790 1 4 0 -18.2024 -16.026 -18.6246 0 0 0
791 1 4 0 -19.9857 -15.8298 -19.5086 0 0 0
792 1 4 0 -20.5004 -15.9345 -21.4384 0 0 0
793 1 4 0 -13.7597 -13.5828 -27.4788 0 0 0
794 1 4 0 -14.0618 -11.7894 -28.3108 0 0 0
795 1 4 0 -14.1222 -11.6834 -26.3145 0 0 0
796 1 4 0 -15.2815 -13.3004 -26.5181 0 0 0
797 1 4 0 -17.0648 -13.1042 -27.4021 0 0 0
798 1 4 0 -17.5795 -13.2089 -29.3319 0 0 0
799 1 4 0 -17.9126 -12.9493 -31.2868 0 0 0
800 1 4 0 -18.378 -13.4722 -33.1603 0 0 0
801 1 4 0 -18.7407 -15.4073 -33.5121 0 0 0
802 1 4 0 -18.6946 -15.5098 -31.5153 0 0 0
803 1 4 0 -7.49474 -7.18983 -31.4237 0 0 0
804 1 4 0 -7.8278 -6.93017 -33.3786 0 0 0
805 1 4 0 -8.29318 -7.45306 -35.2521 0 0 0
806 1 4 0 -8.65588 -9.38818 -35.6039 0 0 0
807 1 4 0 -8.60985 -9.49067 -33.6071 0 0 0
808 1 4 0 -10.1017 -9.92437 -32.3476 0 0 0
809 1 4 0 -12.0262 -10.4144 -32.5844 0 0 0
810 1 4 0 -12.2443 -10.4697 -30.5971 0 0 0
811 1 4 0 -11.063 -8.93763 -31.1044 0 0 0
812 1 4 0 -12.5533 -8.00979 -32.0627 0 0 0
813 1 4 0 -7.08158 -20.0759 -9.16146 0 0 0
814 1 4 0 -9.0061 -20.5659 -9.39828 0 0 0
815 1 4 0 -9.22424 -20.6212 -7.41098 0 0 0
816 1 4 0 -8.04296 -19.0891 -7.91829 0 0 0
817 1 4 0 -7.79024 -19.2656 -9.8944 0 0 0
818 1 4 0 -9.28049 -18.3377 -10.8527 0 0 0
819 1 4 0 -9.8203 -16.5062 -10.2575 0 0 0
820 1 4 0 -11.2923 -15.7356 -11.3709 0 0 0
821 1 4 0 -10.9517 -13.9273 -12.1543 0 0 0
822 1 4 0 -11.0208 -13.4702 -10.2085 0 0 0
823 1 4 0 -18.581 -0.0571281 -6.4871 0 0 0
824 1 4 0 -18.2405 1.75126 -7.27054 0 0 0
825 1 4 0 -18.3095 2.20835 -5.3247 0 0 0
826 1 4 0 -16.7058 2.10389 -6.51515 0 0 0
827 1 4 0 -17.4624 1.24331 -8.15432 0 0 0
828 1 4 0 -18.1289 -0.503069 -7.44299 0 0 0
829 1 4 0 -18.591 -1.80292 -8.89105 0 0 0
830 1 4 0 -17.6792 -2.79518 -7.41317 0 0 0
831 1 4 0 -18.3979 -4.15851 -8.68783 0 0 0
832 1 4 0 -18.2492 -4.28954 -10.678 0 0 0
833 1 4 0 -13.2697 -15.4876 -17.3107 0 0 0
834 1 4 0 -12.1294 -14.9134 -15.7711 0 0 0
835 1 4 0 -12.1071 -14.9745 -17.7701 0 0 0
836 1 4 0 -13.4683 -13.763 -18.5943 0 0 0
837 1 4 0 -13.6693 -12.1282 -19.7288 0 0 0
838 1 4 0 -13.9859 -11.9341 -21.694 0 0 0
839 1 4 0 -13.9099 -13.5023 -20.4551 0 0 0
840 1 4 0 -13.1014 -14.9222 -21.6084 0 0 0
841 1 4 0 -12.692 -15.6145 -23.4396 0 0 0
842 1 4 0 -11.6083 -15.5207 -25.1179 0 0 0
843 1 4 0 -13.9888 -18.6195 -42.5803 0 0 0
844 1 4 0 -14.7454 -19.4801 -44.2195 0 0 0
845 1 4 0 -15.4119 -21.2265 -43.5082 0 0 0
846 1 4 0 -14.0172 -21.7733 -42.183 0 0 0
847 1 4 0 -14.4649 -19.9011 -41.6401 0 0 0
848 1 4 0 -13.5532 -20.8934 -40.1622 0 0 0
849 1 4 0 -13.534 -20.9775 -38.164 0 0 0
850 1 4 0 -14.2527 -22.3408 -39.4387 0 0 0
851 1 4 0 -14.104 -22.4719 -41.4289 0 0 0
852 1 4 0 -13.82 -23.2113 -43.2653 0 0 0
853 1 4 0 -4.08505 -5.66088 -36.2319 0 0 0
854 1 4 0 -4.40175 -5.46678 -38.1971 0 0 0
855 1 4 0 -4.32568 -7.03501 -36.9582 0 0 0
856 1 4 0 -3.51715 -8.45492 -38.1115 0 0 0
857 1 4 0 -3.10777 -9.14716 -39.9427 0 0 0
858 1 4 0 -2.02409 -9.05339 -41.6211 0 0 0
859 1 4 0 -2.25801 -10.2781 -43.1849 0 0 0
860 1 4 0 -1.69943 -8.65921 -44.218 0 0 0
861 1 4 0 -0.956012 -8.80877 -42.3673 0 0 0
862 1 4 0 0.54911 -7.63491 -42.9645 0 0 0
863 1 4 0 -1.65129 -13.0501 -42.0687 0 0 0
864 1 4 0 -1.93472 -12.0857 -43.7978 0 0 0
865 1 4 0 -1.53001 -12.9902 -45.535 0 0 0
866 1 4 0 -1.51079 -13.0743 -43.5369 0 0 0
867 1 4 0 -2.22952 -14.4377 -44.8116 0 0 0
868 1 4 0 -2.0808 -14.5687 -46.8017 0 0 0
869 1 4 0 -3.70624 -15.6962 -47.0961 0 0 0
870 1 4 0 -4.17672 -16.1452 -45.2048 0 0 0
871 1 4 0 -3.89275 -16.8846 -47.0413 0 0 0
872 1 4 0 -4.73374 -18.5658 -47.7242 0 0 0
873 1 4 0 -4.37954 -21.0886 -13.4869 0 0 0
874 1 4 0 -3.55243 -20.274 -11.8583 0 0 0
875 1 4 0 -3.40372 -20.4051 -13.8485 0 0 0
876 1 4 0 -5.02916 -21.5326 -14.1429 0 0 0
877 1 4 0 -4.74518 -22.272 -15.9794 0 0 0
878 1 4 0 -2.77743 -22.3316 -15.6267 0 0 0
879 1 4 0 -3.19884 -24.1133 -14.8218 0 0 0
880 1 4 0 -3.12207 -24.5071 -16.7811 0 0 0
881 1 4 0 -2.13088 -26.2378 -16.6323 0 0 0
882 1 4 0 -2.1475 -26.3054 -18.6311 0 0 0
883 1 4 0 -16.7337 -17.7301 -3.67209 0 0 0
884 1 4 0 -15.2285 -16.5562 -4.26929 0 0 0
885 1 4 0 -13.9544 -17.9066 -5.01299 0 0 0
886 1 4 0 -15.5499 -17.3159 -6.06429 0 0 0
887 1 4 0 -15.5704 -17.2936 -8.06406 0 0 0
888 1 4 0 -14.1281 -17.91 -9.30489 0 0 0
889 1 4 0 -12.8564 -17.9069 -10.8485 0 0 0
890 1 4 0 -14.4801 -17.6631 -11.9904 0 0 0
891 1 4 0 -15.551 -16.7494 -10.5697 0 0 0
892 1 4 0 -16.3439 -15.9293 -12.2124 0 0 0
893 1 4 0 -5.74013 -1.28801 -10.5033 0 0 0
894 1 4 0 -4.74894 -3.01873 -10.3545 0 0 0
895 1 4 0 -4.0259 -4.46188 -11.5354 0 0 0
896 1 4 0 -4.46301 -6.40528 -11.7147 0 0 0
897 1 4 0 -3.80753 -8.16362 -11.0229 0 0 0
898 1 4 0 -4.94495 -6.7157 -10.242 0 0 0
899 1 4 0 -4.34743 -7.37475 -8.45071 0 0 0
900 1 4 0 -3.1668 -6.70192 -9.91815 0 0 0
901 1 4 0 -2.98945 -8.60453 -10.5086 0 0 0
902 1 4 0 -3.27334 -7.65946 -12.2482 0 0 0
903 1 4 0 -3.50425 -7.54617 -16.9325 0 0 0
904 1 4 0 -2.84878 -9.30452 -16.2407 0 0 0
905 1 4 0 -2.76178 -9.58887 -18.2185 0 0 0
906 1 4 0 -1.88481 -11.3682 -18.4731 0 0 0
907 1 4 0 -0.788279 -9.82771 -19.1245 0 0 0
908 1 4 0 1.11697 -9.21945 -19.1186 0 0 0
909 1 4 0 1.7145 -9.87851 -17.3274 0 0 0
910 1 4 0 2.89513 -9.20568 -18.7948 0 0 0
911 1 4 0 3.81556 -8.2951 -20.3192 0 0 0
912 1 4 0 3.9929 -10.1977 -20.9096 0 0 0
913 1 4 0 -12.8914 -5.54415 -34.9034 0 0 0
914 1 4 0 -12.4122 -5.69158 -36.8396 0 0 0
915 1 4 0 -13.5631 -5.99191 -38.4474 0 0 0
916 1 4 0 -14.3953 -6.64254 -40.1457 0 0 0
917 1 4 0 -15.3119 -6.63712 -38.3681 0 0 0
918 1 4 0 -15.1259 -6.39188 -36.3919 0 0 0
919 1 4 0 -15.4325 -6.80218 -34.4586 0 0 0
920 1 4 0 -15.2129 -8.14137 -35.9278 0 0 0
921 1 4 0 -15.8408 -8.57032 -34.078 0 0 0
922 1 4 0 -15.1496 -9.72646 -35.5563 0 0 0
923 1 4 0 -0.736046 -2.72942 -11.8111 0 0 0
924 1 4 0 0.360482 -1.1889 -12.4625 0 0 0
925 1 4 0 1.54111 -0.516065 -13.93 0 0 0
926 1 4 0 1.68267 -2.29854 -14.826 0 0 0
927 1 4 0 2.60311 -1.38797 -16.3503 0 0 0
928 1 4 0 2.78045 -3.29058 -16.9407 0 0 0
929 1 4 0 2.49656 -2.34551 -18.6803 0 0 0
930 1 4 0 1.23107 -0.897819 -19.2306 0 0 0
931 1 4 0 1.25356 -0.830937 -17.2318 0 0 0
932 1 4 0 -0.255518 0.282856 -17.9262 0 0 0
933 1 4 0 -7.70177 -16.7238 -26.5775 0 0 0
934 1 4 0 -7.63961 -17.5318 -28.406 0 0 0
935 1 4 0 -7.94624 -17.9421 -26.4727 0 0 0
936 1 4 0 -7.72663 -19.2813 -27.9419 0 0 0
937 1 4 0 -8.35448 -19.7102 -26.092 0 0 0
938 1 4 0 -7.66331 -20.8663 -27.5704 0 0 0
939 1 4 0 -9.02519 -21.7152 -26.3768 0 0 0
940 1 4 0 -7.20866 -21.5868 -25.55 0 0 0
941 1 4 0 -5.30988 -21.5251 -24.9248 0 0 0
942 1 4 0 -3.96526 -22.4447 -26.0851 0 0 0
943 1 4 0 -2.51419 -6.53809 -53.1969 0 0 0
944 1 4 0 -2.33685 -8.4407 -53.7873 0 0 0
945 1 4 0 -2.31436 -8.37382 -51.7885 0 0 0
946 1 4 0 -3.82344 -7.26003 -52.4829 0 0 0
